id,speed
0,47.42663974697795
1,47.29910101382844
2,38.62700749819903
3,30.607684499950853
4,40.41374201475281
5,26.527304884833832
6,20.926508175811648
7,50.05517185284239
8,48.33060696405717
9,31.722121319500026
10,30.80931081222627
11,23.596970472872176
12,23.80336934107298
13,23.459464274836
14,28.630932033949076
15,42.64548339631779
16,43.91435686716248
17,48.46474808099518
18,48.44139848372258
19,48.657806724822656
20,47.04558032393572
21,44.55698398384372
22,20.610122039807838
23,27.119144410185836
24,26.577381244035333
25,20.518329520239508
26,20.979174730137693
27,20.92890136265029
28,18.045706607205585
29,13.598878895767614
30,26.890177601470825
31,46.60755680637874
32,49.15186066240295
33,28.27497042739898
34,25.810104962718356
35,25.48969195890333
36,20.99635654760802
37,21.120138627621476
38,46.928737796420386
39,40.161190116922135
40,45.693381683437025
41,48.29371085947068
42,49.42799899135536
43,43.66592697142609
44,18.02694954476407
45,17.623962566348943
46,17.56169252460476
47,9.537895374382497
48,47.43361277708973
49,47.52975865929995
50,48.049753313037236
51,25.002974878074816
52,21.761155864016448
53,20.453100710185588
54,17.925100561862862
55,16.742605636782507
56,16.8572282704632
57,14.429357803500436
58,28.17923548690983
59,33.87273625864303
60,40.861958486498835
61,40.803178898647765
62,41.84919467140922
63,41.5041456965688
64,46.86719129098981
65,48.98112821382365
66,47.82777633045221
67,46.28942474421756
68,42.554216772432156
69,23.473588846018952
70,21.337426982368733
71,20.403381348558153
72,16.745070336522936
73,16.913024758817684
74,12.904459522697357
75,5.872626179473095
76,41.680908533754966
77,38.20422209207369
78,40.18754920476052
79,47.689911375554296
80,11.65080355393531
81,12.61264594811795
82,19.58984989274483
83,15.338496326683575
84,15.147357755156975
85,11.15796714990708
86,22.099969812234715
87,37.97249409095283
88,45.30821693384031
89,38.32640811358205
90,47.85647942351212
91,46.82038717209707
92,46.30350030012301
93,45.90140108839442
94,26.565977300150863
95,13.516749611179812
96,23.861836369422402
97,10.626554747558606
98,9.760876951522448
99,20.326194451546616
100,39.61283785394761
101,47.39269773111384
102,13.898867383587882
103,17.285866274861856
104,14.494402764757321
105,45.51422624821775
106,35.62353666802976
107,48.32656009154837
108,42.31998501914624
109,13.072732465568913
110,8.513703215652495
111,7.895751972592338
112,18.82070143582014
113,31.23476335288845
