date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2017-01-01 00:00:00,21,17,0.0,8.7,5,20,09:03 AM,08:36 PM,07:03 AM,05:51 PM,15,17,17,17,32,44,86,0.0,1022,17,10,71,19,hongkong
2017-01-01 01:00:00,21,17,0.0,8.7,5,20,09:03 AM,08:36 PM,07:03 AM,05:51 PM,15,17,17,17,32,35,86,0.0,1022,17,10,69,20,hongkong
2017-01-01 02:00:00,21,17,0.0,8.7,5,20,09:03 AM,08:36 PM,07:03 AM,05:51 PM,15,17,17,17,32,27,87,0.0,1022,17,10,66,20,hongkong
2017-01-01 03:00:00,21,17,0.0,8.7,5,20,09:03 AM,08:36 PM,07:03 AM,05:51 PM,15,17,17,17,32,18,87,0.0,1022,17,10,64,20,hongkong
2017-01-01 04:00:00,21,17,0.0,8.7,5,20,09:03 AM,08:36 PM,07:03 AM,05:51 PM,15,17,17,17,31,22,86,0.0,1022,17,10,65,20,hongkong
2017-01-01 05:00:00,21,17,0.0,8.7,5,20,09:03 AM,08:36 PM,07:03 AM,05:51 PM,14,17,17,17,31,26,84,0.0,1023,17,10,66,20,hongkong
2017-01-01 06:00:00,21,17,0.0,8.7,5,20,09:03 AM,08:36 PM,07:03 AM,05:51 PM,14,17,17,17,30,30,82,0.0,1023,17,10,67,21,hongkong
2017-01-01 07:00:00,21,17,0.0,8.7,5,20,09:03 AM,08:36 PM,07:03 AM,05:51 PM,14,18,18,18,30,29,79,0.0,1023,18,10,68,21,hongkong
2017-01-01 08:00:00,21,17,0.0,8.7,5,20,09:03 AM,08:36 PM,07:03 AM,05:51 PM,14,19,19,19,29,28,77,0.0,1023,19,10,70,22,hongkong
2017-01-01 09:00:00,21,17,0.0,8.7,5,20,09:03 AM,08:36 PM,07:03 AM,05:51 PM,15,19,19,19,29,27,74,0.0,1023,19,10,71,23,hongkong
2017-01-01 10:00:00,21,17,0.0,8.7,5,20,09:03 AM,08:36 PM,07:03 AM,05:51 PM,15,20,21,20,25,22,73,0.0,1022,20,10,72,20,hongkong
2017-01-01 11:00:00,21,17,0.0,8.7,5,20,09:03 AM,08:36 PM,07:03 AM,05:51 PM,16,21,23,21,20,16,71,0.0,1021,21,10,73,17,hongkong
2017-01-01 12:00:00,21,17,0.0,8.7,5,20,09:03 AM,08:36 PM,07:03 AM,05:51 PM,16,22,25,22,16,11,70,0.0,1020,21,10,74,14,hongkong
2017-01-01 13:00:00,21,17,0.0,8.7,5,20,09:03 AM,08:36 PM,07:03 AM,05:51 PM,16,22,25,22,15,12,71,0.0,1020,21,10,80,13,hongkong
2017-01-01 14:00:00,21,17,0.0,8.7,5,20,09:03 AM,08:36 PM,07:03 AM,05:51 PM,16,22,24,22,14,14,72,0.0,1020,21,10,86,12,hongkong
2017-01-01 15:00:00,21,17,0.0,8.7,5,20,09:03 AM,08:36 PM,07:03 AM,05:51 PM,16,22,24,22,14,15,73,0.0,1020,21,10,91,11,hongkong
2017-01-01 16:00:00,21,17,0.0,8.7,5,20,09:03 AM,08:36 PM,07:03 AM,05:51 PM,16,21,23,21,14,27,76,0.0,1020,20,10,93,10,hongkong
2017-01-01 17:00:00,21,17,0.0,8.7,5,20,09:03 AM,08:36 PM,07:03 AM,05:51 PM,16,20,21,20,15,39,80,0.0,1020,19,10,94,10,hongkong
2017-01-01 18:00:00,21,17,0.0,8.7,5,20,09:03 AM,08:36 PM,07:03 AM,05:51 PM,16,19,19,19,15,51,84,0.0,1021,19,10,96,9,hongkong
2017-01-01 19:00:00,21,17,0.0,8.7,5,20,09:03 AM,08:36 PM,07:03 AM,05:51 PM,16,19,19,19,15,48,85,0.0,1021,19,10,89,9,hongkong
2017-01-01 20:00:00,21,17,0.0,8.7,5,20,09:03 AM,08:36 PM,07:03 AM,05:51 PM,16,19,19,19,15,45,86,0.0,1021,18,10,82,9,hongkong
2017-01-01 21:00:00,21,17,0.0,8.7,5,20,09:03 AM,08:36 PM,07:03 AM,05:51 PM,16,19,19,19,15,42,87,0.0,1021,18,10,76,9,hongkong
2017-01-01 22:00:00,21,17,0.0,8.7,5,20,09:03 AM,08:36 PM,07:03 AM,05:51 PM,17,19,19,19,16,33,87,0.0,1021,18,10,75,10,hongkong
